review_id,source,text,rating,date,thumbs_up
c6f2cbc5-9281-48c0-8124-fc7309f80ad8,Play Store,it's a good app,5,2026-07-27T19:39:37,0
2b4ce2e9-a7da-4bac-8061-207b2c4e1af7,Play Store,nice,5,2026-07-27T19:38:23,0
d455d722-408e-4bc0-996f-d2a7f0b2b883,Play Store,good service 💯,5,2026-07-27T19:37:17,0
4ca3a94e-bd42-41b6-8ec3-79eb8fc03c56,Play Store,Niceee app,5,2026-07-27T19:36:01,0
986c63d6-dc0c-4ec0-bc24-36aa2f13cd00,Play Store,It is good. 👍,5,2026-07-27T19:35:59,0
f3babe2f-025d-43bb-ad3d-0924a7efaa5e,Play Store,need to update some locations for delivery,4,2026-07-27T19:35:56,0
438c7973-53ce-46d0-9b2f-63658dd5b96c,Play Store,👌 best,5,2026-07-27T19:35:34,0
ef0f9c36-3adc-4211-ba67-672f21371811,Play Store,good flate form,5,2026-07-27T19:35:05,0
101aca4f-c574-422a-b57d-60fcc15a77d7,Play Store,good,5,2026-07-27T19:34:21,0
02e6a1a1-ba35-40ea-ba9d-b9674a5c3a96,Play Store,It's good but I didn't like that cash on delivery isn't available for first orders below 99,4,2026-07-27T19:33:14,0
a53d17e7-0bfb-4cf3-b359-cfa72c8a6b6a,Play Store,useful in urgency,5,2026-07-27T19:31:43,0
ea8876cc-995a-4e27-9ebd-1c638bdd5206,Play Store,good,5,2026-07-27T19:31:42,0
7b357d9c-05e2-46d3-a8aa-34f6fc64e52d,Play Store,I love this app,5,2026-07-27T19:30:43,0
68162581-ecad-436f-8b49-5d9b0c458a0b,Play Store,does it's work well🙂‍↕️,5,2026-07-27T19:30:01,0
3517e6d8-81bd-46d9-9979-de286198f60d,Play Store,good time delivery,4,2026-07-27T19:29:50,0
7e7ea1a0-468a-4ed4-b618-e00c1499cbf6,Play Store,awesome,5,2026-07-27T19:29:25,0
38e7fb44-0a74-44d6-a327-5e469e6b30d3,Play Store,best ordering app,4,2026-07-27T19:27:51,0
7af2eca9-a89c-430d-8a95-0ad1c563356a,Play Store,excellent,5,2026-07-27T19:27:31,0
c9e813df-56e6-4499-88fd-132dd583bde0,Play Store,good,5,2026-07-27T19:27:16,0
598fca51-fa65-4b2a-b04e-2407e641644a,Play Store,shut down 👎😡,1,2026-07-27T19:27:16,0
7359b7b7-9f27-4663-9671-a7f47e7dca70,Play Store,best,3,2026-07-27T19:26:10,0
a26d73f2-9ddb-42c2-889a-b7f1c56b7d26,Play Store,"Everything was excellent. The delivery was fast, the items were fresh and well-packed, and the overall service was outstanding. I had a great experience. Keep up the good work!✨😊",5,2026-07-27T19:24:51,0
8d157cd2-025b-47d9-ba1b-6f809689cc59,Play Store,very best app for shopping,5,2026-07-27T19:24:41,0
c6f17dc1-ffbb-44a2-89df-bf8d0b398cc3,Play Store,very good 😊,5,2026-07-27T19:24:32,0
40d0c19a-aad9-4068-9c87-6d1757991dc9,Play Store,all over best service but not all products available,5,2026-07-27T19:24:26,0
c9b64e33-6667-4381-9410-8070f4df044c,Play Store,nice,4,2026-07-27T19:22:42,0
58b3db50-1c83-451f-983c-2a5c57356af9,Play Store,I love blinkit service.Always on time and quality products.,5,2026-07-27T19:22:38,0
68435915-b867-4ea9-af7a-465866e1d39f,Play Store,very nice delivery,5,2026-07-27T19:22:29,0
6df8d9de-df36-450a-abcf-57f5f6dc516b,Play Store,some time I got delivery one hours later,1,2026-07-27T19:21:52,0
fa8803c6-d195-40dc-8057-6068f527e63a,Play Store,great 👍,5,2026-07-27T19:21:43,0
4e580767-3294-437e-8d29-5eded1567775,Play Store,giving five star because you deserve this blinkit .,5,2026-07-27T19:21:38,0
00090d3c-d067-42ef-a921-6b456025b796,Play Store,good,5,2026-07-27T19:21:19,0
4388981a-d77f-4eb1-90a6-8f379a7584c5,Play Store,Nice,5,2026-07-27T19:21:08,0
7736a7c2-a19c-455d-a7d4-da988feae13b,Play Store,"Ok after shipping is available in my area this is the best app ive ever come to, all products are available and they deliver order easily too by far the best grocery app experience for me💯 before bb was hassle for me blinkit seems daily option for me now grateful for it",5,2026-07-27T19:20:38,0
c26d6cab-4135-49fc-9f2c-942b5aed06d2,Play Store,Bad Experience Item Received Broken,1,2026-07-27T19:19:49,0
16eecc0d-b148-4358-a8e9-e6c0a381deb8,Play Store,good⚔️,5,2026-07-27T19:18:40,0
8e86afea-6782-4b14-a693-f1105374657d,Play Store,very helpful app 👍🏻,4,2026-07-27T19:18:11,0
22fa16c5-4d2d-4e33-aef5-292be125232e,Play Store,awful,1,2026-07-27T19:17:50,0
e9d31000-0a0b-4011-9c17-2b0ff4091d66,Play Store,"Cheap management, i had never received any refunds",1,2026-07-27T19:17:45,0
e1ae68a8-a76b-4ef2-b724-2923e713790d,Play Store,good,5,2026-07-27T19:17:09,0
f37edee3-48a9-446a-a8ff-f03c537f5693,Play Store,good,4,2026-07-27T19:16:41,0
b8ed1b2e-a15d-4e9b-8d09-8d1e1716dbd6,Play Store,very quick and things are properly packed.,5,2026-07-27T19:16:30,0
672383a4-d080-408b-977c-a6ebd51409b8,Play Store,good app,5,2026-07-27T19:16:23,0
c3432909-ca7b-44f1-b402-a8d65e5b6510,Play Store,good,5,2026-07-27T19:15:48,0
52d711cd-7f50-41aa-95e5-7514ef56fdf3,Play Store,best,5,2026-07-27T19:15:46,0
eb2d73ff-162e-447a-bb33-fd6aa357d852,Play Store,time consuming,1,2026-07-27T19:15:41,0
090e8cc4-2599-4933-9d7a-8156eb8d3c3d,Play Store,if return option will available in blinkit so .......,5,2026-07-27T19:15:14,0
255c7c26-634a-43e3-a12d-60163febee7e,Play Store,great service,5,2026-07-27T19:15:00,0
ae81af18-e1e2-4df6-b246-9df89c7bb36d,Play Store,Very Fast Online Delivery platform. I like it so much.,5,2026-07-27T19:14:55,0
db94e688-7b23-49a6-a1dd-a0d6d1fdee53,Play Store,❤️❤️❤️,5,2026-07-27T19:14:23,0
dac01ddd-6b44-4527-8257-e375056700d8,Play Store,good,5,2026-07-27T19:13:56,0
eee74552-1e68-49a4-825d-e5287dcd0618,Play Store,bad items,1,2026-07-27T19:13:52,0
8e0c36ce-0546-431d-a565-5490ee007b4a,Play Store,very well,2,2026-07-27T19:12:25,0
e2948daf-8aa8-470a-bea8-4bade87ce876,Play Store,nice app,5,2026-07-27T19:11:48,0
e24faba5-06d4-417c-91e9-23e556edcd29,Play Store,not good sucks,1,2026-07-27T19:11:33,0
25598030-f95a-4f3d-aad8-b38cc15f9a41,Play Store,very good and very nice i like this app,5,2026-07-27T19:11:32,0
b7e649e1-e034-4e72-aa4d-e93a0c588000,Play Store,good 👍🏻,5,2026-07-27T19:11:18,0
0d5f5968-0841-4bbd-8bd6-2f2a8b01c38c,Play Store,5 star star,5,2026-07-27T19:10:25,0
51f4bbc3-d25d-4758-be3f-b0e70d32a147,Play Store,"Terrible service, cannot connect to delivery partner when needed",1,2026-07-27T19:10:21,0
38f6eadb-3e9c-49e3-bd98-40433751f0bf,Play Store,very nice app,5,2026-07-27T19:10:11,0
73d6dd55-ba57-46a7-a859-18af0e46421d,Play Store,nice,4,2026-07-27T19:09:57,0
f80af151-64f4-41d6-a6db-aebe24ad842f,Play Store,"I ordered a c type cable by mistake , tried to return it but there is no policy to return and replace it.",1,2026-07-27T19:09:51,0
befc7ff7-aef8-4784-a70e-6ee5786ad748,Play Store,good,5,2026-07-27T19:09:20,0
e19b0001-2e82-4ecd-beff-c220860cf615,Play Store,good,5,2026-07-27T19:08:43,0
1a8004fb-2d3f-4390-9715-3ee262facde5,Play Store,they are just taking benefit,1,2026-07-27T19:08:32,0
d9d86af9-fb75-4aef-8dba-3a1c19f1174a,Play Store,Please enable the code option in my blinkit app.,4,2026-07-27T19:08:23,0
cef96907-addd-406b-8c0a-2bd81f9df169,Play Store,touch handling fees,5,2026-07-27T19:07:53,0
56030f7b-ca89-4f8f-a1dc-fdbcbf710f79,Play Store,first time of order,5,2026-07-27T19:05:45,0
540821c8-0f9c-4023-b4ef-8b3b32d89f41,Play Store,good service,3,2026-07-27T19:05:38,0
f5f4ec22-7cc9-46c9-8045-4459ddc23769,Play Store,great,5,2026-07-27T19:05:01,0
ace982de-8c29-433f-89cb-1e688ded231a,Play Store,I love blinkit,5,2026-07-27T19:04:33,0
e11cab66-b759-4855-9b86-1f28bb1597ae,Play Store,they are taking more time its not about time its about patient a patient is suffering from deadly headache,3,2026-07-27T19:04:19,0
e355aaf7-6204-4f13-88f6-a9aaf962ca48,Play Store,egge were available in item cart but now its not. this is one of the drawback. l low price compared to other platforms. fast service. I hope you will continue with the same efforts.,5,2026-07-27T19:03:37,1
cf5064ec-d31e-4530-8c6a-e114724d9b0e,Play Store,Fast & Easy,5,2026-07-27T19:03:29,0
ad77db2b-f339-4140-b8b3-0b73549b8be5,Play Store,good service,5,2026-07-27T19:03:04,0
b45857cb-5181-4ede-8e0a-9aea7c2ede19,Play Store,"pretty good app for emergency supplies and cravings, but i gotta pay a lot for delivery charges sometimes like maybe even a 100 rupees if it's raining but otherwise, it has good service. I've faced no difficulties till date, almost been a year now. App layout is good and easy to understand, no complications at all. I'd just suggest a little something - pls don't make the delivery partners deliver under 10 mins, they rush a lot for delivering that way and I've seen a few getting into accidents.",4,2026-07-27T19:03:03,0
d4cd8db9-36a7-45ec-9a26-ace95a6d16c5,Play Store,Need this company all over India,5,2026-07-27T19:02:31,0
2cea5217-fb33-44e5-a844-a2648151b783,Play Store,ok,3,2026-07-27T19:02:11,0
b9294ee1-b4ec-4b1d-a0f4-5d590851f73f,Play Store,good,1,2026-07-27T19:01:47,0
8d42ad67-0201-41dd-8f14-a3fec284201a,Play Store,Excellent.,5,2026-07-27T18:59:57,0
541929cc-8ccd-416d-a265-0afcbe4b890a,Play Store,bahut khush hai thqnq,5,2026-07-27T18:59:49,0
d95c793f-2472-4777-8d76-c24cdb8bd7a7,Play Store,fast delivery,4,2026-07-27T18:58:52,0
95f996c9-a6d3-4cea-8ff0-5a6127dc8e11,Play Store,"i ordered a Steamer, I got That product but it was in no working condition, Customer Support is completely Bad Service, please don't do electrical products, Worst Service",1,2026-07-27T18:58:43,0
fbc0f7aa-a5b0-485f-b8f3-21d5192e82a9,Play Store,very nice app,5,2026-07-27T18:58:02,0
7da13a0f-9d4a-402c-9095-009fec5bf604,Play Store,charge too much extra,1,2026-07-27T18:57:52,0
c55582a8-be65-4e27-8fbe-80384b34eb8a,Play Store,very good 👍,5,2026-07-27T18:57:24,0
7a87a673-a87f-4776-9e37-a39c94b7b9c7,Play Store,good,5,2026-07-27T18:57:08,0
8b855e0b-d362-48db-b58c-834d2adce73b,Play Store,very good,5,2026-07-27T18:56:35,0
8daa319a-4bc6-450e-b0be-9cf1a45c9409,Play Store,very useful and easy to use,5,2026-07-27T18:56:01,0
f94e4ea7-e40b-4788-8da3-4297b24a0281,Play Store,best service,5,2026-07-27T18:55:55,0
2268a24c-08c2-4575-a174-a5d6ae154169,Play Store,very good service,5,2026-07-27T18:55:09,0
14c711cc-ccbc-4514-a996-8be628e31933,Play Store,good service,5,2026-07-27T18:54:22,0
a55526f3-1b1e-44ac-b526-124976a3eeb0,Play Store,good for services,5,2026-07-27T18:54:13,0
1277b343-e677-4c73-8a80-8eaed708ed02,Play Store,Good to choose everything,5,2026-07-27T18:53:56,0
c5313ef3-916c-40e5-9d98-fba63a9091c9,Play Store,very good,5,2026-07-27T18:51:54,0
c42e15d2-dbc7-42ed-8773-ff537339e255,Play Store,good 👍,5,2026-07-27T18:51:42,0
f9629b35-adef-44b9-a78d-da4fcd18dcdf,Play Store,best hai broooo... mtlb hai yee gajab,5,2026-07-27T18:51:14,0
b3db628d-7327-46d6-9d0d-19634a847c0b,Play Store,very good service,5,2026-07-27T18:50:31,0
0ff700ea-0422-46c3-af22-f8d27c6923ab,Play Store,"some items are not sold, but costomer care service is very well.",4,2026-07-27T18:49:35,0
2f39f7ed-5187-4e20-9053-4b37ed53d1e8,Play Store,best last minute app best option for the all the product everything in everywhere and on 24 hour provide the service,5,2026-07-27T18:48:53,0
2e02431b-a695-449a-a36c-05e10779253c,Play Store,good ap .....ok,5,2026-07-27T18:48:28,0
04b0a676-f6a5-4409-9f1d-aa02aa1723d3,Play Store,tqqq blinkit,5,2026-07-27T18:48:19,0
3d5fe19b-951a-4385-a939-151dc10c2459,Play Store,it was a very useful app,5,2026-07-27T18:47:47,0
41d3288b-2659-4707-b9fe-0c83d7148aa5,Play Store,this app is good but if you unfortunately order anything you can't cancel it or you forget to add some items to list it only gives 5sec time personally I'll not suggest it to anyone 👎,1,2026-07-27T18:47:14,0
44ca10a2-083d-4d58-8cf1-34f1f228cfb8,Play Store,"One of the worst application, I have used. I have order things but chose wrong city and address. They are not even option to cancel the order.",1,2026-07-27T18:46:19,0
32c5ea5e-b158-45d4-9ee3-b33ef67dd4d4,Play Store,excellent,5,2026-07-27T18:45:09,0
8b2d3db9-7e53-48de-8bbe-84ffc4dafe88,Play Store,excellent app👍,5,2026-07-27T18:44:38,0
a8f49030-fb78-4974-b23c-235779cfd4ee,Play Store,it is very useful app no words to explain,5,2026-07-27T18:43:43,0
ad1466eb-9ae4-4683-966f-d53a554de0c0,Play Store,good,5,2026-07-27T18:42:41,0
ea173191-63e3-440a-a80d-81d0084b213b,Play Store,"incredible,nice ,best work",5,2026-07-27T18:42:00,0
16102652-37e5-42dc-8487-4fbdd020c2a9,Play Store,This App is awesome 😎..I love blinkit..,5,2026-07-27T18:41:54,0
c673687f-975b-4ef2-8c4f-48fadb148678,Play Store,bekar,5,2026-07-27T18:41:50,0
44d6546e-851d-4539-9870-56b38058afa0,Play Store,payment refund process is not good,1,2026-07-27T18:41:31,0
44361389-0bcc-4672-9ba1-1140fd0c4cea,Play Store,good service,5,2026-07-27T18:41:31,0
711c67ad-67cd-49f1-ac65-d60c31ab1d36,Play Store,good,5,2026-07-27T18:41:01,0
239462dd-41d8-483b-921a-4ace458445f1,Play Store,good,5,2026-07-27T18:40:42,0
33637024-e0a0-483d-801a-5975f9b18e1e,Play Store,good,5,2026-07-27T18:39:06,0
df9e6c37-540b-4c96-89d9-0427e7775c80,Play Store,it's best for saving time but sometimes by it tge delivery boy forgot to take some item,3,2026-07-27T18:39:01,0
564886c1-771e-45b4-9542-4dd45a1a84e9,Play Store,Doesn't give refund money,1,2026-07-27T18:38:32,0
b2e506c6-1803-403d-9b2a-e18ea0ba5e74,Play Store,kya baat hai,5,2026-07-27T18:38:10,0
0e7bcade-d879-4282-bb41-b7a9c65379c3,Play Store,very good,5,2026-07-27T18:38:01,0
21a88e78-d9ab-4090-9b57-9dd943371449,Play Store,super,4,2026-07-27T18:37:19,0
6865b602-110d-4617-aa80-dd6627946031,Play Store,nice,5,2026-07-27T18:36:35,0
08d50270-9c5d-4a7d-8359-8c996bd15088,Play Store,Service is good but sometimes the delivery partner refuses to deliver at the doorstep. please see to it,4,2026-07-27T18:35:41,0
f1db834d-cf02-4d21-9b79-f73f93ac4a7b,Play Store,bhot accha app hain 😉 thanks blinkit 😄,5,2026-07-27T18:35:34,0
cf540457-5021-48b9-aa79-9de00a99f758,Play Store,good,5,2026-07-27T18:35:15,0
639e753f-47ab-4907-ad2c-1f6075fceca0,Play Store,achcha hai,5,2026-07-27T18:35:15,0
1da52a46-92de-49b9-b4e6-9797f5bd3ecd,Play Store,best,5,2026-07-27T18:35:15,0
f242cbe2-cf0a-473d-96fa-e26763b210c9,Play Store,good,5,2026-07-27T18:35:00,0
3d8c1f4e-f36a-432a-97f7-20f5818f32d5,Play Store,good,5,2026-07-27T18:34:40,0
ce5ae6b0-1e9e-487d-92af-fef905347c37,Play Store,"You are fast and good, the people working on it are also very good, this is the best and fast app.🤍🫶🏻",5,2026-07-27T18:32:26,0
dac2d21f-daa1-462b-9e85-707f0f729e94,Play Store,I had a very pathetic experience twice as I ordered a product for a specific brand but they sent me a wrong product and its low quality one after complaining they replaced it but again sending same product and after that they refused to replace or return. its happend with me multiple times so I am giving the 1 rating there is no zero or minus rating I might have been given.,1,2026-07-27T18:32:24,0
7198946a-363b-4985-90e8-7ce4ddae25b7,Play Store,good,5,2026-07-27T18:31:16,0
f49b3683-7600-4106-8228-4e613585cf8e,Play Store,Good,5,2026-07-27T18:31:12,0
be760b09-bc19-4131-800f-559603c92204,Play Store,Nice app,5,2026-07-27T18:29:23,0
124054dd-5bc8-4ccc-bf84-c4e3f30406ad,Play Store,Amount of products are so high 😮‍💨,2,2026-07-27T18:28:22,0
71dbfa9f-acc9-4e28-8178-9778d39a0741,Play Store,payment option,1,2026-07-27T18:27:51,0
b8530ce6-ca0c-4dd3-8a30-aff9090fd68a,Play Store,"if your order is delivered damaged or torn then this app does not provide any help and there product is covered with dirt , I think there inventory is not properly managed. Bad experience with blinkit .",1,2026-07-27T18:25:16,0
b7c0946b-21d2-4cb9-acff-461c2ac6e6b6,Play Store,good service but delivery charge threshold should be at 100 rs not 130.,4,2026-07-27T18:24:15,0
56119553-de10-451e-9f94-9cc1a2861038,Play Store,nice🤩,4,2026-07-27T18:24:02,0
1b523256-d42a-4828-af88-bff7cec84171,Play Store,Nice,4,2026-07-27T18:21:58,0
c01ca2ad-9809-4e4b-b045-daa7d61ecc3b,Play Store,owesome,5,2026-07-27T18:21:53,0
121a7392-bfcc-4771-85c0-5703361929a3,Play Store,nice dilevery,5,2026-07-27T18:21:28,0
6a65edb9-c4a1-4f94-ac32-a2b938826fa5,Play Store,good,5,2026-07-27T18:21:20,0
a1329815-06e6-4910-8a94-27b0c9c17865,Play Store,very good,5,2026-07-27T18:21:03,0
840473ff-df91-4c47-9fec-9d9fb22bbd02,Play Store,good 👍,2,2026-07-27T18:19:54,0
fe612f0e-61de-4043-8f34-a58ca04dc7cd,Play Store,bestest,5,2026-07-27T18:18:41,0
99782512-83fd-468f-a7ab-eb328721686d,Play Store,good,4,2026-07-27T18:16:42,0
573aa50f-b5d1-49dd-89f8-0e959b76231a,Play Store,thankyou blinkit ❤️,5,2026-07-27T18:16:32,0
5cf5b428-aa4d-4e25-bd51-71f03fdfd9ac,Play Store,👍👍👍👍,5,2026-07-27T18:15:48,0
902087b2-599f-4c46-af28-e3a8e7ff3f1a,Play Store,Exceptional!!,5,2026-07-27T18:14:24,0
8b03f586-60fc-4201-a37a-6825d7269aa9,Play Store,they are always polite with you even when there is a mistake from your side,4,2026-07-27T18:13:49,0
daec33fb-2fbf-49e4-9f70-1878084dfbaf,Play Store,really loved the app,5,2026-07-27T18:13:26,0
fda967de-b6f9-4a0d-a2f4-dbb680f5923c,Play Store,your product & Service is very well & Home Delivery is such good idea to us & we taken easily carry & bought,5,2026-07-27T18:11:43,0
e697ee18-442f-4b1b-adca-7258703cda71,Play Store,Amazing service! Got my groceries on time. Everything was properly packed. Blinkit makes last-minute shopping so easy and delivary partners are also very cooperative.,5,2026-07-27T18:10:58,0
ef66f72b-0016-4a4a-b88d-071cc3b12442,Play Store,harrasment,1,2026-07-27T18:10:42,0
4151bd43-ddd7-42d7-a5a3-b533dfc3666e,Play Store,I am very happy with the app but i would be more happy if it was delivered in the deolali camp as well.,4,2026-07-27T18:10:34,0
3e041b94-2240-4509-af5d-06fedafb9945,Play Store,Good,2,2026-07-27T18:09:33,0
7ec58bd5-2fdc-4c34-8fe8-3c3acbea222a,Play Store,best 10 minutes app,5,2026-07-27T18:08:44,0
ed9dd385-421f-4d43-8e66-654ba76939b4,Play Store,this app is amazing 😍 i am very happy by using this app 💝,5,2026-07-27T18:08:33,0
9e279c73-e135-489a-8125-2996645f2002,Play Store,very slow and poor service so late my first order and not good product and drinks are very bad quality,1,2026-07-27T18:07:32,0
7b04e164-b8d6-41fb-b808-fc1f1eeefb32,Play Store,good,5,2026-07-27T18:05:09,0
1df2fa47-bf12-47be-9ab8-dfb52789d32c,Play Store,nice,5,2026-07-27T18:05:07,0
6b566e1f-584b-4ab0-a19d-f0a54bbe5fd7,Play Store,before it used to be a 10min to 15min delivery. and now Zomato food delivery arrives faster than blinkit itself. how?,3,2026-07-27T18:04:23,0
afb616cf-eec1-41b8-814b-dc49b8080268,Play Store,nice,5,2026-07-27T18:04:20,0
9d38f90b-d14c-4c95-a7c1-cd3d14eaa112,Play Store,ok,5,2026-07-27T18:02:33,0
e3427647-a980-464f-bb27-0915041d5ca9,Play Store,this is amazing 🤩 and fresh food provide 👍🏻,5,2026-07-27T18:02:21,0
d8d62372-f41f-4dd2-9c7b-cf3f11a26bfc,Play Store,cancel karne ka b option thoda easy hi rakhe plz,1,2026-07-27T18:02:00,0
ee1fadcd-4ce9-49bd-932a-8155e61ef524,Play Store,fast delivery 🤗🥰🥰,5,2026-07-27T18:01:56,0
672f0163-df72-400b-909c-066252f0e9cb,Play Store,good,4,2026-07-27T18:00:51,0
ca226d06-1570-4adc-be23-5b8bf92663dd,Play Store,excellent workk,5,2026-07-27T18:00:48,0
b800b6d4-f19d-40d1-b7a3-e853ce0415cf,Play Store,Good service,5,2026-07-27T18:00:40,0
5f16662d-9efc-47a0-9a53-85894057e369,Play Store,excellent,5,2026-07-27T18:00:01,0
f2e3cd97-45dc-4867-b107-8a0a5754e97c,Play Store,good,5,2026-07-27T17:58:56,0
b5d9f59f-1b35-4378-858c-843329d82d71,Play Store,order black tresseme and recieved white old conditioner bottle,1,2026-07-27T17:57:53,0
106aea8c-3152-4c9a-90dc-775e4c6681b6,Play Store,good,5,2026-07-27T17:57:25,0
6356e676-9b36-45d1-9749-de1d252ede10,Play Store,super,5,2026-07-27T17:57:14,0
c445786b-b0cf-4fc8-8a5a-5e4a3265a74e,Play Store,cheap packaging lika a fool not a scenes for material packing,1,2026-07-27T17:54:51,0
927cd683-513e-4ed9-859c-133384acdd7c,Play Store,speedy delivery for customers,5,2026-07-27T17:54:26,0
f5b3adde-d0a9-4994-b79f-10fe57707ec8,Play Store,nice,5,2026-07-27T17:51:39,0
5f981ec0-bca7-450d-936d-04d7791e72aa,Play Store,😊,5,2026-07-27T17:51:08,0
f6789941-b004-45f7-99d7-658e5dea1afb,Play Store,try to extend the delivery places via penamaluru,3,2026-07-27T17:50:30,0
666dd97b-6166-4afe-be21-65860549ad1d,Play Store,call back,5,2026-07-27T17:48:58,0
788c3164-b4fe-4cf6-bd46-3b2dccd0ac68,Play Store,this helps is helpful,5,2026-07-27T17:47:07,0
dcc24d4d-6c3d-471e-8be0-a000db4b1bbb,Play Store,good delivery app,5,2026-07-27T17:46:33,0
79939abe-4188-4da0-a66a-5759a59ef9f7,Play Store,good excellent 👍🏻👍🏻,5,2026-07-27T17:46:25,0
f628e783-cf9b-4976-8fcd-80554cbfe3bc,Play Store,👍,5,2026-07-27T17:46:19,0
a758c741-1543-4142-af2c-b8817cb20258,Play Store,nice app 😊 hai,5,2026-07-27T17:46:06,0
1cbcba72-5af1-41e7-b10f-e4915e3aa02f,Play Store,good 😊,5,2026-07-27T17:45:32,0
8560847a-42ae-4a8c-8602-1c1ecf374f30,Play Store,मैने 4 चीनी ऑर्डर किया रेट 228+29 k namak total amount 250 offer 50 cut bacha 205 final price payment pura liya but 1 chini kam diya aur bola gaya out of stock hai paisa wallet me wapas aa jayega magar fraude kiya paisa nahi diya chor hai blinkit,1,2026-07-27T17:45:10,0
6ec4c805-4b94-40ff-9faa-c44ee773e037,Play Store,❤️,5,2026-07-27T17:44:54,0
0de4bc2f-1299-4530-9492-8124b942bc19,Play Store,very excellent,5,2026-07-27T17:44:00,0
4b8e367b-f22e-48d1-a7ce-487725654326,Play Store,best app,5,2026-07-27T17:43:41,0
4b96c427-87fd-413f-b09d-4668cd64cfac,Play Store,thank you,5,2026-07-27T17:43:19,0
